ticket_id,customer_name,company,plan,issue_type,priority,status,created_date,resolved_date,agent_name,description,previous_interactions,resolution_notes,csat_score,sentiment_raw
TKT-1001,Sarah Mitchell,Axiom Logistics,Enterprise,Integration Failure,Critical,Closed,2026-01-05,2026-01-06,Priya Sharma,"Zapier integration with Salesforce stopped syncing orders after Jan update. 3000 orders stuck.",2 previous tickets on integration in last 60 days,"Identified breaking change in API v2.1. Rolled back for customer. Permanent fix in v2.2 scheduled.",3,negative
TKT-1002,James Okafor,NovaPay Fintech,Enterprise,Billing Discrepancy,High,Closed,2026-01-08,2026-01-09,David Chen,"Overcharged by $4200 on December invoice. CFO escalated directly.",First billing issue in 18 months,"Confirmed duplicate charge. Issued credit. Finance team notified.",5,positive
TKT-1003,Rena Hoffman,ClearPath Legal,Pro,Feature Request,Low,Open,2026-01-10,,Unassigned,Need bulk export functionality for case files. Currently exporting one at a time.,No previous tickets,,None,neutral
TKT-1004,Daniel Souza,MediTrack Health,Enterprise,Data Loss,Critical,Escalated,2026-01-11,,Priya Sharma,"Patient record sync failed during nightly backup. 48 hours of records potentially lost. Compliance team involved.",4 critical tickets in 90 days,"Escalated to engineering. Customer threatening contract termination.",None,very_negative
TKT-1005,Amy Chen,RetailEdge Inc,Pro,Login Issues,Medium,Closed,2026-01-12,2026-01-12,Tom Nguyen,"SSO login broken for entire team of 40 after IT changed their Azure AD tenant ID.",1 previous SSO ticket 6 months ago,"Updated SSO configuration. All users restored within 2 hours.",4,positive
TKT-1006,Marcus Webb,Optera Systems,Starter,Performance,Medium,Open,2026-01-13,,Tom Nguyen,Dashboard loading extremely slowly - 45 seconds to load. Was fine last week.,No previous tickets,,None,negative
TKT-1007,Priya Nair,Zenith Retail Group,Enterprise,Onboarding Blocker,High,Closed,2026-01-14,2026-01-16,David Chen,"New team of 25 users cannot complete onboarding. License seats not provisioning correctly.",2 onboarding tickets in last 30 days,"Seat provisioning bug confirmed. Manual workaround applied. Permanent fix in next sprint.",2,negative
TKT-1008,Liam Foster,CoreBridge Capital,Enterprise,API Rate Limiting,High,Open,2026-01-15,,Priya Sharma,Hitting API rate limits during market hours. Disrupting automated trading reports.,3 API tickets in 60 days,,None,negative
TKT-1009,Sophie Andersen,GreenFleet Logistics,Pro,Report Error,Low,Closed,2026-01-15,2026-01-15,Tom Nguyen,"Monthly SLA report showing incorrect numbers - all zeros for week 3.",No previous tickets,"Date range bug in report engine. Reprocessed manually. Fix deployed.",5,positive
TKT-1010,Victor Huang,Pulse Analytics,Enterprise,Data Pipeline,Critical,Escalated,2026-01-16,,Priya Sharma,"Real-time data pipeline down for 6 hours. Client presentations at risk. CEO CC'd.",5 critical tickets in 90 days - pattern of instability,"Investigating root cause. Customer extremely frustrated. Churn risk high.",None,very_negative
TKT-1011,Nina Patel,BrightPath Education,Pro,Feature Bug,Medium,Closed,2026-01-17,2026-01-18,David Chen,"Quiz scoring algorithm returning wrong results for partial answers. Affecting 200 students.",1 similar bug reported 45 days ago,"Scoring logic corrected. All affected quiz scores recalculated and reissued.",4,positive
TKT-1012,Omar Hassan,SwiftShip Logistics,Enterprise,SLA Breach,Critical,Open,2026-01-18,,Unassigned,"Missed 1-hour response SLA on 3 consecutive Critical tickets this month. Penalty clause active.",Contract review triggered by SLA breaches,,None,very_negative
TKT-1013,Carla Torres,Nexum Software,Starter,Account Access,Low,Closed,2026-01-18,2026-01-18,Tom Nguyen,"User locked out after 5 failed login attempts. Needs account unlock.",No previous tickets,"Account unlocked. Password reset email sent.",5,positive
TKT-1014,Ben Harrison,Ironclad Manufacturing,Enterprise,Custom Report,Medium,Open,2026-01-19,,David Chen,"Need custom OEE report built for board meeting on Feb 3rd. Standard reports insufficient.",Quarterly custom report requests - consistent pattern,,None,neutral
TKT-1015,Aisha Kamara,Orbis Healthcare,Enterprise,Compliance,Critical,Escalated,2026-01-20,,Priya Sharma,"HIPAA audit requires full data access logs for last 12 months. Cannot locate in current system.",First compliance ticket but very high stakes,"Compliance team engaged. Legal hold on all logs. 48-hour SLA committed.",None,negative
